date,open,close,label
06/05/2021 00:37,3486.14,3488.18,1
06/05/2021 00:36,3485.57,3486.14,1
06/05/2021 00:35,3486.07,3485.56,-1
06/05/2021 00:34,3473.62,3486.06,1
06/05/2021 00:33,3483,3473.78,-1
06/05/2021 00:32,3478.7,3483,1
06/05/2021 00:31,3473.99,3478.59,1
06/05/2021 00:30,3472.5,3474,1
06/05/2021 00:29,3468.17,3471.87,1
06/05/2021 00:28,3463.54,3467.69,1
06/05/2021 00:27,3451.5,3463.71,1
06/05/2021 00:26,3460.85,3451.5,-1
06/05/2021 00:25,3465.38,3460.94,-1
06/05/2021 00:24,3467.68,3465.38,-1
06/05/2021 00:23,3483.39,3467.77,-1
06/05/2021 00:22,3487.99,3483.4,-1
06/05/2021 00:21,3483.02,3487.9,1
06/05/2021 00:20,3483.5,3483.02,-1
06/05/2021 00:19,3492.6,3483.35,-1
06/05/2021 00:18,3499.01,3492.6,-1
06/05/2021 00:17,3504.16,3499.07,-1
06/05/2021 00:16,3506.16,3504.18,-1
06/05/2021 00:15,3513.61,3506.23,-1
06/05/2021 00:14,3513.13,3513.61,1
06/05/2021 00:13,3512.72,3512.97,1
06/05/2021 00:12,3510.95,3512.71,1
06/05/2021 00:11,3518.48,3510.86,-1
06/05/2021 00:10,3512.91,3518.48,1
06/05/2021 00:09,3507.98,3512.8,1
06/05/2021 00:08,3501.97,3507.98,1
06/05/2021 00:07,3515.02,3501.97,-1
06/05/2021 00:06,3518.35,3515.01,-1
06/05/2021 00:05,3529.91,3518.86,-1
06/05/2021 00:04,3535.85,3529.65,-1
06/05/2021 00:03,3527.79,3535.84,1
06/05/2021 00:02,3521.52,3526.88,1
06/05/2021 00:01,3524.85,3521.52,-1
06/05/2021 00:00,3524.33,3525.56,1
05/05/2021 23:59,3522.36,3524.26,1
05/05/2021 23:58,3523.55,3522.52,-1
05/05/2021 23:57,3517.2,3523.55,1
05/05/2021 23:56,3516.49,3517.21,1
05/05/2021 23:55,3516.76,3516.49,-1
05/05/2021 23:54,3521.59,3516.83,-1
05/05/2021 23:53,3518.96,3521.59,1
05/05/2021 23:52,3513.03,3518.96,1
05/05/2021 23:51,3513.39,3513.03,-1
05/05/2021 23:50,3515.74,3513.36,-1
05/05/2021 23:49,3519.14,3515.85,-1
05/05/2021 23:48,3519.27,3519.03,-1
05/05/2021 23:47,3517.96,3519.31,1
05/05/2021 23:46,3521.2,3517.95,-1
05/05/2021 23:45,3522.94,3521.19,-1
05/05/2021 23:44,3525.71,3522.68,-1
05/05/2021 23:43,3517.66,3525.72,1
05/05/2021 23:42,3521.21,3517.66,-1
05/05/2021 23:41,3528.16,3521.2,-1
05/05/2021 23:40,3526.71,3528.15,1
05/05/2021 23:39,3532.27,3526.71,-1
05/05/2021 23:38,3526.5,3532.27,1
05/05/2021 23:37,3525.82,3526.28,1
05/05/2021 23:36,3521.51,3525.82,1
05/05/2021 23:35,3526.2,3521.52,-1
05/05/2021 23:34,3526.47,3526.19,-1
05/05/2021 23:33,3528.71,3526.53,-1
05/05/2021 23:32,3525.01,3528.75,1
05/05/2021 23:31,3515.47,3525,1
05/05/2021 23:30,3514.78,3515.47,1
05/05/2021 23:29,3516,3514.96,-1
05/05/2021 23:28,3514.44,3516.01,1
05/05/2021 23:27,3523.28,3514.45,-1
05/05/2021 23:26,3520.62,3523.28,1
05/05/2021 23:25,3527.28,3520.62,-1
05/05/2021 23:24,3532.83,3527.28,-1
05/05/2021 23:23,3530.87,3532.83,1
05/05/2021 23:22,3529.99,3530.87,1
05/05/2021 23:21,3519.84,3529.99,1
05/05/2021 23:20,3521.62,3519.84,-1
05/05/2021 23:19,3511.56,3521.63,1
05/05/2021 23:18,3507.47,3511.56,1
05/05/2021 23:17,3504,3507.47,1
05/05/2021 23:16,3503.52,3503.72,1
05/05/2021 23:15,3506.89,3503.52,-1
05/05/2021 23:14,3511.9,3506.77,-1
05/05/2021 23:13,3498.89,3511.52,1
05/05/2021 23:12,3498,3498.89,1
05/05/2021 23:11,3509.53,3498,-1
05/05/2021 23:10,3507.12,3508.72,1
05/05/2021 23:09,3514.16,3507.11,-1
05/05/2021 23:08,3532.45,3514.23,-1
05/05/2021 23:07,3531.74,3532.45,1
05/05/2021 23:06,3535.75,3531.74,-1
05/05/2021 23:05,3544.35,3535.88,-1
05/05/2021 23:04,3539.99,3544.34,1
05/05/2021 23:03,3535.09,3539.99,1
05/05/2021 23:02,3527.27,3535.09,1
05/05/2021 23:01,3530.56,3527.1,-1
05/05/2021 23:00,3521.03,3530.46,1
05/05/2021 22:59,3518.71,3521.4,1
05/05/2021 22:58,3512.06,3518.71,1
05/05/2021 22:57,3520.41,3512.06,-1
05/05/2021 22:56,3523.78,3520.41,-1
05/05/2021 22:55,3535,3523.1,-1
05/05/2021 22:54,3529.53,3535,1
05/05/2021 22:53,3516.01,3527.98,1
05/05/2021 22:52,3519.91,3516.01,-1
05/05/2021 22:51,3516,3519.9,1
05/05/2021 22:50,3520,3516,-1
05/05/2021 22:49,3513.2,3520,1
05/05/2021 22:48,3498.57,3513.2,1
05/05/2021 22:47,3498.21,3498.57,1
05/05/2021 22:46,3496.62,3497.49,1
05/05/2021 22:45,3497.17,3496.61,-1
05/05/2021 22:44,3498.04,3497.17,-1
05/05/2021 22:43,3500.8,3497.58,-1
05/05/2021 22:42,3501.1,3500.8,-1
05/05/2021 22:41,3502.04,3501.3,-1
05/05/2021 22:40,3513.63,3502.03,-1
05/05/2021 22:39,3514.68,3513.63,-1
05/05/2021 22:38,3519.94,3513.83,-1
05/05/2021 22:37,3515.77,3519.93,1
05/05/2021 22:36,3515.87,3515.68,-1
05/05/2021 22:35,3516.85,3516.05,-1
05/05/2021 22:34,3502.82,3516.86,1
05/05/2021 22:33,3505.66,3503.22,-1
05/05/2021 22:32,3509.55,3505.41,-1
05/05/2021 22:31,3511.65,3509.46,-1
05/05/2021 22:30,3513.37,3511.66,-1
05/05/2021 22:29,3505.53,3512.7,1
05/05/2021 22:28,3497.52,3505.06,1
05/05/2021 22:27,3497.64,3497.52,-1
05/05/2021 22:26,3495,3497.63,1
05/05/2021 22:25,3496,3495.01,-1
05/05/2021 22:24,3495,3496,1
05/05/2021 22:23,3484.94,3495,1
05/05/2021 22:22,3471.26,3484.16,1
05/05/2021 22:21,3474.22,3471,-1
05/05/2021 22:20,3468.48,3475,1
05/05/2021 22:19,3454.78,3467.74,1
05/05/2021 22:18,3449.32,3454.75,1
05/05/2021 22:17,3443.4,3449.19,1
05/05/2021 22:16,3440.72,3443.39,1
05/05/2021 22:15,3435.25,3440.15,1
05/05/2021 22:14,3437.01,3434.73,-1
05/05/2021 22:13,3434.63,3436.8,1
05/05/2021 22:12,3430.02,3434.63,1
05/05/2021 22:11,3430.14,3430.13,-1
05/05/2021 22:10,3428.38,3430.14,1
05/05/2021 22:09,3427.58,3428.38,1
05/05/2021 22:08,3430.95,3427.52,-1
05/05/2021 22:07,3434.37,3430.96,-1
05/05/2021 22:06,3431.39,3434.96,1
05/05/2021 22:05,3427.11,3431.42,1
05/05/2021 22:04,3427.12,3427.11,-1
05/05/2021 22:03,3426.71,3427.11,1
05/05/2021 22:02,3431.56,3426.7,-1
05/05/2021 22:01,3432.99,3431.11,-1
05/05/2021 22:00,3426.36,3432.99,1
05/05/2021 21:59,3425.94,3426.36,1
05/05/2021 21:58,3428.94,3425.95,-1
05/05/2021 21:57,3425.63,3428.93,1
05/05/2021 21:56,3426.35,3425.89,-1
05/05/2021 21:55,3426.72,3426.36,-1
05/05/2021 21:54,3427.01,3426.72,-1
05/05/2021 21:53,3426.61,3427,1
05/05/2021 21:52,3426.97,3427.05,1
05/05/2021 21:51,3429.31,3426.97,-1
05/05/2021 21:50,3433.11,3429.31,-1
05/05/2021 21:49,3428.77,3432.34,1
05/05/2021 21:48,3433.55,3428.79,-1
05/05/2021 21:47,3435.08,3433.55,-1
05/05/2021 21:46,3431.08,3435.09,1
05/05/2021 21:45,3423.49,3430.46,1
05/05/2021 21:44,3425.11,3423.5,-1
05/05/2021 21:43,3429.73,3425.15,-1
05/05/2021 21:42,3427.22,3429.76,1
05/05/2021 21:41,3428.87,3427.31,-1
05/05/2021 21:40,3423.99,3428.76,1
05/05/2021 21:39,3426.72,3423.9,-1
05/05/2021 21:38,3428.25,3426.73,-1
05/05/2021 21:37,3433.04,3428.02,-1
05/05/2021 21:36,3433.18,3433.04,-1
05/05/2021 21:35,3431.73,3433.76,1
05/05/2021 21:34,3430.52,3431.73,1
05/05/2021 21:33,3430.79,3430.51,-1
05/05/2021 21:32,3429.8,3430.8,1
05/05/2021 21:31,3421.21,3429.52,1
05/05/2021 21:30,3433.97,3421.21,-1
05/05/2021 21:29,3433.67,3433.97,1
05/05/2021 21:28,3441.27,3434.28,-1
05/05/2021 21:27,3444.21,3441.32,-1
05/05/2021 21:26,3445.83,3444.21,-1
05/05/2021 21:25,3450.17,3445.92,-1
05/05/2021 21:24,3446.71,3450.15,1
05/05/2021 21:23,3452,3446.94,-1
05/05/2021 21:22,3452.2,3452,-1
05/05/2021 21:21,3449.6,3452.53,1
05/05/2021 21:20,3445.22,3449.14,1
05/05/2021 21:19,3451.34,3445.1,-1
05/05/2021 21:18,3459,3451.01,-1
05/05/2021 21:17,3459.63,3459,-1
05/05/2021 21:16,3465.08,3459.48,-1
05/05/2021 21:15,3459.8,3464.92,1
05/05/2021 21:14,3460.34,3459.76,-1
05/05/2021 21:13,3460.75,3460.17,-1
05/05/2021 21:12,3459.45,3461.18,1
05/05/2021 21:11,3453,3459.45,1
05/05/2021 21:10,3457.89,3452.94,-1
05/05/2021 21:09,3457,3457.9,1
05/05/2021 21:08,3458.79,3457,-1
05/05/2021 21:07,3455.74,3458.79,1
05/05/2021 21:06,3456.38,3455.74,-1
05/05/2021 21:05,3451.95,3456.38,1
05/05/2021 21:04,3448.37,3451.94,1
05/05/2021 21:03,3440.2,3448.38,1
05/05/2021 21:02,3445.01,3440.02,-1
05/05/2021 21:01,3451.15,3445,-1
05/05/2021 21:00,3459.06,3451.22,-1
05/05/2021 20:59,3461.71,3459.32,-1
05/05/2021 20:58,3461.71,3461.71,-1
05/05/2021 20:57,3468.29,3461.71,-1
05/05/2021 20:56,3466.02,3468.29,1
05/05/2021 20:55,3460.49,3466.07,1
05/05/2021 20:54,3467.39,3461.23,-1
05/05/2021 20:53,3461.21,3467.38,1
05/05/2021 20:52,3457.38,3461.21,1
05/05/2021 20:51,3461.22,3456.66,-1
05/05/2021 20:50,3468.99,3461.22,-1
05/05/2021 20:49,3464.97,3468.99,1
05/05/2021 20:48,3465.4,3464.99,-1
05/05/2021 20:47,3467.46,3465.4,-1
05/05/2021 20:46,3466.22,3467.02,1
05/05/2021 20:45,3459.43,3466.66,1
05/05/2021 20:44,3459.83,3459.43,-1
05/05/2021 20:43,3454.98,3459.32,1
05/05/2021 20:42,3454.45,3454.97,1
05/05/2021 20:41,3455.12,3454.44,-1
05/05/2021 20:40,3455.98,3455.37,-1
05/05/2021 20:39,3442.1,3456.35,1
05/05/2021 20:38,3443.64,3442.1,-1
05/05/2021 20:37,3450.03,3444.08,-1
05/05/2021 20:36,3450.91,3450,-1
05/05/2021 20:35,3457.67,3450.9,-1
05/05/2021 20:34,3458.64,3457.92,-1
05/05/2021 20:33,3451.63,3458.67,1
05/05/2021 20:32,3447.27,3451.24,1
05/05/2021 20:31,3453.34,3447.27,-1
05/05/2021 20:30,3443.79,3453.34,1
05/05/2021 20:29,3436.45,3443.54,1
05/05/2021 20:28,3436.06,3436.3,1
05/05/2021 20:27,3445.84,3435.76,-1
05/05/2021 20:26,3454.2,3445.85,-1
05/05/2021 20:25,3457.89,3454.19,-1
05/05/2021 20:24,3463.15,3457.89,-1
05/05/2021 20:23,3460.96,3463.06,1
05/05/2021 20:22,3456.8,3460.95,1
05/05/2021 20:21,3460.86,3456.81,-1
05/05/2021 20:20,3450.96,3460.75,1
05/05/2021 20:19,3463.3,3450.01,-1
05/05/2021 20:18,3475.82,3463.3,-1
05/05/2021 20:17,3480.39,3475.82,-1
05/05/2021 20:16,3457.38,3480.03,1
05/05/2021 20:15,3464.99,3457.38,-1
05/05/2021 20:14,3460,3464.99,1
05/05/2021 20:13,3461.64,3460,-1
05/05/2021 20:12,3465.63,3462.24,-1
05/05/2021 20:11,3462.94,3465.64,1
05/05/2021 20:10,3457.24,3462.95,1
05/05/2021 20:09,3455.3,3456.9,1
05/05/2021 20:08,3461.54,3455.26,-1
05/05/2021 20:07,3462.61,3461.54,-1
05/05/2021 20:06,3468.45,3462.61,-1
05/05/2021 20:05,3468.01,3468.45,1
05/05/2021 20:04,3459.59,3468,1
05/05/2021 20:03,3467.83,3459.56,-1
05/05/2021 20:02,3476.99,3467.97,-1
05/05/2021 20:01,3477.55,3477.21,-1
05/05/2021 20:00,3480.5,3477.55,-1
05/05/2021 19:59,3479,3480.84,1
05/05/2021 19:58,3469.09,3478.99,1
05/05/2021 19:57,3473.39,3469.08,-1
05/05/2021 19:56,3475.96,3473.42,-1
05/05/2021 19:55,3478.99,3475.95,-1
05/05/2021 19:54,3478.83,3478.99,1
05/05/2021 19:53,3476.11,3478.84,1
05/05/2021 19:52,3470.42,3476.11,1
05/05/2021 19:51,3471.49,3470.42,-1
05/05/2021 19:50,3466.13,3471.5,1
05/05/2021 19:49,3470.83,3466.14,-1
05/05/2021 19:48,3470.94,3470.83,-1
05/05/2021 19:47,3462.62,3470.57,1
05/05/2021 19:46,3451.3,3462.61,1
05/05/2021 19:45,3446.22,3451.3,1
05/05/2021 19:44,3455.47,3446.22,-1
05/05/2021 19:43,3450.12,3455.43,1
05/05/2021 19:42,3445.97,3450.11,1
05/05/2021 19:41,3440.76,3445.97,1
05/05/2021 19:40,3442.65,3440.74,-1
05/05/2021 19:39,3439.67,3442.73,1
05/05/2021 19:38,3437.82,3439.67,1
05/05/2021 19:37,3437.78,3437.81,1
05/05/2021 19:36,3439.52,3437.74,-1
05/05/2021 19:35,3432.6,3439.52,1
05/05/2021 19:34,3439.73,3432.6,-1
05/05/2021 19:33,3438.12,3439.65,1
05/05/2021 19:32,3452.38,3438.12,-1
05/05/2021 19:31,3438.36,3452.11,1
05/05/2021 19:30,3432.75,3438.35,1
05/05/2021 19:29,3432.01,3432.76,1
05/05/2021 19:28,3441.22,3432,-1
05/05/2021 19:27,3444,3440.92,-1
05/05/2021 19:26,3449.88,3444,-1
05/05/2021 19:25,3454.64,3449.87,-1
05/05/2021 19:24,3455.76,3454.74,-1
05/05/2021 19:23,3449.52,3455.76,1
05/05/2021 19:22,3449.81,3449.44,-1
05/05/2021 19:21,3447.49,3449.8,1
05/05/2021 19:20,3438.39,3447.49,1
05/05/2021 19:19,3435,3438.62,1
05/05/2021 19:18,3434.28,3435,1
05/05/2021 19:17,3436,3434.27,-1
05/05/2021 19:16,3433.99,3436.1,1
05/05/2021 19:15,3442.63,3433.75,-1
05/05/2021 19:14,3437.83,3442.41,1
05/05/2021 19:13,3433.33,3437.83,1
05/05/2021 19:12,3433.97,3433.33,-1
05/05/2021 19:11,3434.5,3433.97,-1
05/05/2021 19:10,3429,3434.5,1
05/05/2021 19:09,3427.5,3429,1
05/05/2021 19:08,3426.46,3427.51,1
05/05/2021 19:07,3425.28,3426.43,1
05/05/2021 19:06,3423.14,3425.28,1
05/05/2021 19:05,3418.75,3423.14,1
05/05/2021 19:04,3426.34,3418.75,-1
05/05/2021 19:03,3420.86,3426.34,1
05/05/2021 19:02,3423.32,3420.86,-1
05/05/2021 19:01,3425.1,3423.34,-1
05/05/2021 19:00,3416.62,3425.1,1
05/05/2021 18:59,3419.99,3416.62,-1
05/05/2021 18:58,3418.18,3419.99,1
05/05/2021 18:57,3417.65,3418.18,1
05/05/2021 18:56,3413.43,3417.66,1
05/05/2021 18:55,3416.05,3413.53,-1
05/05/2021 18:54,3408.28,3416.06,1
05/05/2021 18:53,3407.69,3408.28,1
05/05/2021 18:52,3411.01,3407.63,-1
05/05/2021 18:51,3413.02,3411.01,-1
05/05/2021 18:50,3418.97,3413.01,-1
05/05/2021 18:49,3415.57,3418.5,1
05/05/2021 18:48,3414.89,3415.57,1
05/05/2021 18:47,3414.57,3415.04,1
05/05/2021 18:46,3417.13,3414.26,-1
05/05/2021 18:45,3399.56,3417.13,1
05/05/2021 18:44,3404.96,3399.55,-1
