date,open,close,label
18/05/2021 0:00,3282.25,3244.75,-1
17/05/2021 23:00,3225.89,3282.51,1
17/05/2021 22:00,3261.84,3226.5,-1
17/05/2021 21:00,3438.4,3261.67,-1
17/05/2021 20:00,3379.26,3438.4,1
17/05/2021 19:00,3350.88,3378.75,1
17/05/2021 18:00,3201.7,3351.63,1
17/05/2021 17:00,3204.78,3201.7,-1
17/05/2021 16:00,3284.99,3204.13,-1
17/05/2021 15:00,3388.44,3284.75,-1
17/05/2021 14:00,3455.98,3388.46,-1
17/05/2021 13:00,3477.89,3455.48,-1
17/05/2021 12:00,3516.71,3477.9,-1
17/05/2021 11:00,3443.52,3516.52,1
17/05/2021 10:00,3510.02,3443.69,-1
17/05/2021 9:00,3540.46,3510.02,-1
17/05/2021 8:00,3520.87,3541.11,1
17/05/2021 7:00,3399.52,3520.85,1
17/05/2021 6:00,3339,3399.55,1
17/05/2021 5:00,3326.46,3339,1
17/05/2021 4:00,3240.74,3326.78,1
17/05/2021 3:00,3382.14,3240.13,-1
17/05/2021 2:00,3416.65,3382.14,-1
17/05/2021 1:00,3466.21,3416.64,-1
17/05/2021 0:00,3581.81,3465.98,-1
16/05/2021 23:00,3532.58,3582.1,1
16/05/2021 22:00,3476.25,3532.35,1
16/05/2021 21:00,3359.09,3476.59,1
16/05/2021 20:00,3419.81,3359.09,-1
16/05/2021 19:00,3474.25,3419.22,-1
16/05/2021 18:00,3606.71,3474.31,-1
16/05/2021 17:00,3577.29,3605.35,1
16/05/2021 16:00,3633.53,3577.29,-1
16/05/2021 15:00,3677.12,3633.45,-1
16/05/2021 14:00,3728,3677.25,-1
16/05/2021 13:00,3707.87,3728.01,1
16/05/2021 12:00,3789.98,3707.51,-1
16/05/2021 11:00,3848.25,3789.69,-1
16/05/2021 10:00,3813.72,3848.26,1
16/05/2021 9:00,3797.18,3813.72,1
16/05/2021 8:00,3866.62,3797.19,-1
16/05/2021 7:00,3860.75,3866.75,1
16/05/2021 6:00,3783.35,3860.75,1
16/05/2021 5:00,3797.59,3783.34,-1
16/05/2021 4:00,3826.63,3797.6,-1
16/05/2021 3:00,3814.01,3826.23,1
16/05/2021 2:00,3830.83,3814.01,-1
16/05/2021 1:00,3767.19,3830.78,1
16/05/2021 0:00,3646.24,3767,1
15/05/2021 23:00,3766.44,3646.68,-1
15/05/2021 22:00,3806.89,3766.87,-1
15/05/2021 21:00,3791.19,3806.75,1
15/05/2021 20:00,3751.84,3791.47,1
15/05/2021 19:00,3749.65,3751.43,1
15/05/2021 18:00,3744.36,3749.64,1
15/05/2021 17:00,3771.41,3744.06,-1
15/05/2021 16:00,3875.52,3771.61,-1
15/05/2021 15:00,3901.89,3875.52,-1
15/05/2021 14:00,3888.79,3901.88,1
15/05/2021 13:00,3916.82,3888.79,-1
15/05/2021 12:00,3902.03,3916.82,1
15/05/2021 11:00,3844.35,3902.03,1
15/05/2021 10:00,3894.71,3844.35,-1
15/05/2021 9:00,3912.3,3894.95,-1
15/05/2021 8:00,3907.66,3912.3,1
15/05/2021 7:00,3962.49,3907.66,-1
15/05/2021 6:00,4036.44,3961.95,-1
15/05/2021 5:00,4004.75,4036.44,1
15/05/2021 4:00,4025.63,4004.74,-1
15/05/2021 3:00,4059.06,4025.63,-1
15/05/2021 2:00,4111.92,4058.62,-1
15/05/2021 1:00,4032.96,4111.93,1
15/05/2021 0:00,4075.02,4032.96,-1
14/05/2021 23:00,4073.01,4075.01,1
14/05/2021 22:00,4054.46,4073.01,1
14/05/2021 21:00,3983.99,4054.32,1
14/05/2021 20:00,4046.41,3984.62,-1
14/05/2021 19:00,4093.07,4046.35,-1
14/05/2021 18:00,4095.84,4093.08,-1
14/05/2021 17:00,4111.95,4095.86,-1
14/05/2021 16:00,4131.3,4112.34,-1
14/05/2021 15:00,4087.27,4131.29,1
14/05/2021 14:00,4062.85,4087.27,1
14/05/2021 13:00,3999.75,4062.85,1
14/05/2021 12:00,3999.8,3999.75,-1
14/05/2021 11:00,3989.99,3999.82,1
14/05/2021 10:00,3946.77,3990,1
14/05/2021 9:00,3934.92,3946.77,1
14/05/2021 8:00,3882.09,3934.92,1
14/05/2021 7:00,3809.08,3881.66,1
14/05/2021 6:00,3846.52,3809.08,-1
14/05/2021 5:00,3797.57,3846.67,1
14/05/2021 4:00,3790.8,3797.58,1
14/05/2021 3:00,3789.97,3790.81,1
14/05/2021 2:00,3867.96,3789.97,-1
14/05/2021 1:00,3822.54,3867.97,1
14/05/2021 0:00,3717.92,3822.53,1
13/05/2021 23:00,3663.51,3717.91,1
13/05/2021 22:00,3753.39,3661.34,-1
13/05/2021 21:00,3715.26,3753.39,1
13/05/2021 20:00,3650.3,3715.81,1
13/05/2021 19:00,3585.69,3651.75,1
13/05/2021 18:00,3699.4,3585.69,-1
13/05/2021 17:00,3693.39,3699.4,1
13/05/2021 16:00,3747.01,3693.4,-1
13/05/2021 15:00,3847.75,3747.02,-1
13/05/2021 14:00,3856.89,3847.38,-1
13/05/2021 13:00,3807.84,3857.52,1
13/05/2021 12:00,3744.46,3807.51,1
13/05/2021 11:00,3637.12,3744.47,1
13/05/2021 10:00,3725.28,3636.38,-1
13/05/2021 9:00,3829.06,3725.63,-1
13/05/2021 8:00,3968,3829.14,-1
13/05/2021 7:00,4016.5,3968,-1
13/05/2021 6:00,3987.99,4016.5,1
13/05/2021 5:00,3902.11,3987.98,1
13/05/2021 4:00,3940.82,3901.94,-1
13/05/2021 3:00,3983.36,3941.08,-1
13/05/2021 2:00,3999.03,3983.07,-1
13/05/2021 1:00,3896.36,3999.14,1
13/05/2021 0:00,3810.15,3896.36,1
12/05/2021 23:00,4233.85,3823.21,-1
12/05/2021 22:00,4124.67,4233.47,1
12/05/2021 21:00,4098.96,4124.61,1
12/05/2021 20:00,4084.45,4098.96,1
12/05/2021 19:00,4012.14,4083.92,1
12/05/2021 18:00,4144.11,4012,-1
12/05/2021 17:00,4145.66,4144.1,-1
12/05/2021 16:00,4188.94,4145.66,-1
12/05/2021 15:00,4317.14,4189.07,-1
12/05/2021 14:00,4308.98,4316.95,1
12/05/2021 13:00,4291.01,4308.98,1
12/05/2021 12:00,4273.91,4290.89,1
12/05/2021 11:00,4234.89,4273.91,1
12/05/2021 10:00,4284.12,4234.89,-1
12/05/2021 9:00,4308.55,4284.12,-1
12/05/2021 8:00,4306.42,4308.56,1
12/05/2021 7:00,4294.47,4306.42,1
12/05/2021 6:00,4327.31,4293.84,-1
12/05/2021 5:00,4300.8,4327.3,1
12/05/2021 4:00,4332.12,4300.8,-1
12/05/2021 3:00,4268.51,4332.81,1
12/05/2021 2:00,4176,4268.52,1
12/05/2021 1:00,4195.32,4176,-1
12/05/2021 0:00,4173.46,4195.32,1
11/05/2021 23:00,4127.02,4173.45,1
11/05/2021 22:00,4120.69,4127.03,1
11/05/2021 21:00,4134.79,4120.7,-1
11/05/2021 20:00,4067,4134.79,1
11/05/2021 19:00,4055.99,4067.06,1
11/05/2021 18:00,4034.59,4055.98,1
11/05/2021 17:00,4012.35,4034.59,1
11/05/2021 16:00,4021,4012.56,-1
11/05/2021 15:00,3978.86,4020.99,1
11/05/2021 14:00,3975.96,3978.85,1
11/05/2021 13:00,3968.27,3975.97,1
11/05/2021 12:00,3972.16,3968.27,-1
11/05/2021 11:00,4039.4,3971.98,-1
